,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD
112,127,충주,2024-05,17.7,999.0,1012.4,12.4,65.0,128.7,1.5,62.58,0.0,20.8,2024,5,0.3000000000000007,0.0
113,127,충주,2024-06,23.0,993.8,1006.9,18.0,66.0,126.1,1.3,57.26,0.0,28.3,2024,6,0.0,0.0
114,127,충주,2024-07,26.5,993.1,1005.9,27.2,80.0,503.2,1.4,25.5,0.0,28.4,2024,7,0.0,2.5
115,127,충주,2024-08,28.0,993.6,1006.5,28.5,77.0,71.4,1.2,55.54,0.0,31.2,2024,8,0.0,4.0
116,127,충주,2024-09,24.5,999.4,1012.4,23.4,76.0,211.4,1.2,47.29,0.0,28.2,2024,9,0.0,0.5
117,127,충주,2024-10,15.1,1006.0,1019.7,13.7,81.0,122.8,1.1,42.35,0.0,17.7,2024,10,2.9000000000000004,0.0
118,127,충주,2024-11,8.0,1007.7,1021.7,8.2,75.0,49.1,1.0,54.11,0.0,9.6,2024,11,10.0,0.0
119,127,충주,2024-12,-0.9,1008.9,1023.5,3.8,66.0,4.3,1.3,56.78,0.0,1.0,2024,12,18.9,0.0
120,129,서산,2015-01,-0.4,1021.8,1025.5,4.5,73.0,20.7,2.0,56.43,0.5,1.3,2015,1,18.4,0.0
121,129,서산,2015-02,1.0,1019.5,1023.2,4.8,72.0,23.1,2.2,54.23,0.0,2.4,2015,2,17.0,0.0
122,129,서산,2015-03,4.9,1018.8,1022.4,5.5,63.0,20.6,2.3,70.7,0.0,8.2,2015,3,13.1,0.0
123,129,서산,2015-04,11.9,1013.0,1016.5,9.7,71.0,116.8,2.3,49.26,0.0,13.9,2015,4,6.1,0.0
124,129,서산,2015-05,16.8,1007.2,1010.6,12.9,70.0,40.6,2.2,64.11,0.0,21.9,2015,5,1.1999999999999993,0.0
125,129,서산,2015-06,21.3,1004.2,1007.5,20.4,82.0,64.1,2.0,52.06,0.0,26.4,2015,6,0.0,0.0
126,129,서산,2015-07,24.1,1003.9,1007.2,26.4,88.0,158.5,2.3,37.89,0.0,27.1,2015,7,0.0,0.10000000000000142
127,129,서산,2015-08,24.9,1005.7,1009.0,27.6,88.0,63.1,1.9,48.7,0.0,27.7,2015,8,0.0,0.8999999999999986
128,129,서산,2015-09,20.7,1011.2,1014.5,18.7,79.0,15.1,1.6,64.74,0.0,24.2,2015,9,0.0,0.0
129,129,서산,2015-10,14.8,1015.9,1019.3,13.5,80.0,73.1,1.8,65.67,0.0,16.4,2015,10,3.1999999999999993,0.0
130,129,서산,2015-11,9.5,1020.0,1023.6,10.8,90.0,156.6,1.7,26.79,13.5,10.5,2015,11,8.5,0.0
131,129,서산,2015-12,2.8,1022.5,1026.1,6.2,81.0,63.6,1.9,50.5,12.5,3.3,2015,12,15.2,0.0
132,129,서산,2016-01,-1.6,1022.5,1026.2,4.5,79.0,21.9,2.0,50.31,14.1,0.9,2016,1,19.6,0.0
133,129,서산,2016-02,0.6,1021.6,1025.3,5.1,75.0,61.7,2.3,60.13,7.0,2.1,2016,2,17.4,0.0
134,129,서산,2016-03,5.9,1018.9,1022.5,6.8,73.0,24.3,2.3,66.68,4.6,8.2,2016,3,12.1,0.0
135,129,서산,2016-04,12.5,1010.8,1014.3,10.7,76.0,87.0,2.3,53.39,0.0,15.0,2016,4,5.5,0.0
136,129,서산,2016-05,17.9,1009.0,1012.4,14.9,76.0,153.7,2.3,63.35,0.0,20.2,2016,5,0.10000000000000142,0.0
137,129,서산,2016-06,21.9,1005.0,1008.4,22.2,85.0,36.8,2.0,49.89,0.0,25.7,2016,6,0.0,0.0
138,129,서산,2016-07,25.2,1004.9,1008.2,29.0,91.0,295.6,2.0,39.81,0.0,27.1,2016,7,0.0,1.1999999999999993
139,129,서산,2016-08,26.4,1003.2,1006.5,29.5,86.0,34.0,1.6,57.26,0.0,29.7,2016,8,0.0,2.3999999999999986
140,129,서산,2016-09,21.7,1010.3,1013.7,22.6,88.0,53.1,1.4,45.61,0.0,24.3,2016,9,0.0,0.0
141,129,서산,2016-10,15.3,1016.3,1019.7,15.1,85.0,73.8,1.7,46.34,0.0,17.5,2016,10,2.6999999999999993,0.0
142,129,서산,2016-11,7.2,1020.2,1023.8,8.6,80.0,17.5,1.8,56.21,0.0,10.0,2016,11,10.8,0.0
143,129,서산,2016-12,2.2,1022.0,1025.6,6.1,82.0,62.7,2.0,53.4,1.8,4.7,2016,12,15.8,0.0
144,129,서산,2017-01,-1.2,1022.7,1026.4,4.8,81.0,21.3,2.0,57.42,6.5,2.7,2017,1,19.2,0.0
145,129,서산,2017-02,-0.4,1020.9,1024.6,4.6,76.0,31.4,2.3,67.03,0.0,3.7,2017,2,18.4,0.0
146,129,서산,2017-03,4.5,1017.1,1020.7,5.8,71.0,4.8,2.0,70.05,3.5,9.4,2017,3,13.5,0.0
147,129,서산,2017-04,12.0,1010.5,1014.0,10.2,75.0,38.9,2.6,66.13,0.0,16.9,2017,4,6.0,0.0
148,129,서산,2017-05,17.4,1009.9,1013.3,14.9,77.0,27.9,2.3,69.42,0.0,23.5,2017,5,0.6000000000000014,0.0
149,129,서산,2017-06,21.2,1005.9,1009.3,19.7,79.0,23.3,1.9,60.15,0.0,27.2,2017,6,0.0,0.0
150,129,서산,2017-07,25.8,1004.8,1008.0,31.8,96.0,327.8,2.0,25.16,0.0,27.5,2017,7,0.0,1.8000000000000007
151,129,서산,2017-08,25.2,1004.6,1007.9,29.4,91.0,231.3,1.6,43.57,0.0,28.1,2017,8,0.0,1.1999999999999993
152,129,서산,2017-09,20.6,1010.3,1013.7,18.5,77.0,37.6,1.6,65.94,0.0,25.9,2017,9,0.0,0.0
153,129,서산,2017-10,15.0,1018.0,1021.5,12.3,72.0,25.5,1.7,61.3,0.0,19.5,2017,10,3.0,0.0
154,129,서산,2017-11,6.2,1020.3,1023.9,7.0,71.0,24.7,2.0,69.05,0.0,7.4,2017,11,11.8,0.0
155,129,서산,2017-12,-0.4,1022.9,1026.6,4.4,71.0,35.9,2.0,62.11,0.0,0.8,2017,12,18.4,0.0
156,129,서산,2018-01,-3.2,1021.3,1025.0,3.5,69.0,21.0,1.9,57.83,0.0,-0.4,2018,1,21.2,0.0
157,129,서산,2018-02,-1.7,1021.1,1024.8,3.3,60.0,40.5,2.3,67.91,0.0,0.3,2018,2,19.7,0.0
158,129,서산,2018-03,6.7,1017.5,1021.1,7.7,77.0,76.6,2.3,55.67,0.0,8.3,2018,3,11.3,0.0
159,129,서산,2018-04,11.7,1013.0,1016.5,9.7,71.0,132.8,2.4,59.71,0.0,13.8,2018,4,6.300000000000001,0.0
160,129,서산,2018-05,17.1,1008.7,1012.1,14.3,74.0,147.7,2.3,53.35,0.0,19.5,2018,5,0.8999999999999986,0.0
161,129,서산,2018-06,21.6,1005.2,1008.5,19.2,76.0,162.3,1.7,54.04,0.0,26.3,2018,6,0.0,0.0
162,129,서산,2018-07,26.5,1005.9,1009.2,27.0,80.0,152.9,1.8,62.55,0.0,31.2,2018,7,0.0,2.5
163,129,서산,2018-08,27.4,1004.4,1007.7,27.6,77.0,156.8,1.9,60.81,0.0,33.1,2018,8,0.0,3.3999999999999986
164,129,서산,2018-09,20.3,1010.5,1013.8,18.1,77.0,82.7,1.6,57.43,0.0,22.7,2018,9,0.0,0.0
165,129,서산,2018-10,12.3,1016.3,1019.6,10.3,74.0,153.2,1.7,70.59,0.0,13.8,2018,10,5.699999999999999,0.0
166,129,서산,2018-11,7.4,1020.8,1024.0,7.8,75.0,73.9,1.2,58.48,0.0,7.8,2018,11,10.6,0.0
167,129,서산,2018-12,0.6,1024.7,1028.0,4.3,63.0,26.8,1.9,61.99,0.0,1.7,2018,12,17.4,0.0
168,129,서산,2019-01,-1.1,1023.8,1027.1,3.7,66.0,1.1,1.6,67.11,0.0,0.2,2019,1,19.1,0.0
169,129,서산,2019-02,0.4,1021.8,1025.1,4.1,66.0,30.2,1.6,59.09,0.0,2.1,2019,2,17.6,0.0
170,129,서산,2019-03,5.8,1014.7,1017.9,6.0,67.0,43.7,2.3,61.29,0.0,7.4,2019,3,12.2,0.0
171,129,서산,2019-04,11.0,1012.5,1015.7,8.6,66.0,43.9,1.9,52.74,0.0,13.3,2019,4,7.0,0.0
172,129,서산,2019-05,17.3,1009.4,1012.5,12.2,65.0,20.1,2.2,71.26,0.0,22.2,2019,5,0.6999999999999993,0.0
173,129,서산,2019-06,20.9,1004.5,1007.4,18.2,75.0,56.3,1.7,51.51,0.0,24.9,2019,6,0.0,0.0
174,129,서산,2019-07,24.6,1003.4,1006.3,24.7,81.0,174.5,2.3,41.66,0.0,27.5,2019,7,0.0,0.6000000000000014
175,129,서산,2019-08,25.9,1003.9,1006.8,26.4,81.0,121.1,1.6,59.42,0.0,28.3,2019,8,0.0,1.8999999999999986
176,129,서산,2019-09,21.6,1011.6,1014.5,20.6,80.0,181.1,1.7,39.82,0.0,23.1,2019,9,0.0,0.0
177,129,서산,2019-10,15.5,1016.0,1019.0,13.4,76.0,81.0,1.6,65.31,0.0,17.1,2019,10,2.5,0.0
178,129,서산,2019-11,7.8,1019.8,1022.9,7.7,72.0,124.6,1.7,60.21,0.0,8.7,2019,11,10.2,0.0
179,129,서산,2019-12,2.4,1022.9,1026.1,5.5,73.0,37.4,1.7,53.98,0.0,3.1,2019,12,15.6,0.0
180,129,서산,2020-01,1.8,1020.6,1023.8,5.0,72.0,46.0,1.7,52.35,0.0,2.2,2020,1,16.2,0.0
181,129,서산,2020-02,2.5,1022.0,1025.2,5.5,72.0,72.3,1.9,62.33,0.0,3.9,2020,2,15.5,0.0
182,129,서산,2020-03,6.5,1015.4,1018.5,5.8,62.0,23.0,2.6,68.49,0.0,8.7,2020,3,11.5,0.0
183,129,서산,2020-04,9.8,1014.9,1018.0,6.9,59.0,20.7,2.7,76.17,0.0,14.1,2020,4,8.2,0.0
184,129,서산,2020-05,16.9,1007.5,1010.4,13.8,74.0,101.3,2.1,49.11,0.0,19.8,2020,5,1.1000000000000014,0.0
185,129,서산,2020-06,22.1,1003.6,1006.5,20.1,78.0,144.0,2.0,49.32,0.0,25.3,2020,6,0.0,0.0
186,129,서산,2020-07,23.0,1003.7,1006.6,22.9,82.0,329.4,1.6,29.07,0.0,25.1,2020,7,0.0,0.0
187,129,서산,2020-08,26.2,1005.5,1008.4,29.0,86.0,400.0,2.4,30.88,0.0,27.5,2020,8,0.0,2.1999999999999993
188,129,서산,2020-09,20.5,1009.2,1012.2,18.7,79.0,257.7,1.8,54.32,0.0,22.4,2020,9,0.0,0.0
189,129,서산,2020-10,13.3,1018.0,1021.0,10.5,69.0,12.6,1.4,68.9,0.0,15.0,2020,10,4.699999999999999,0.0
190,129,서산,2020-11,8.0,1022.2,1025.4,7.9,71.0,72.0,1.7,55.36,0.0,8.8,2020,11,10.0,0.0
191,129,서산,2020-12,0.5,1023.8,1027.1,4.4,68.0,9.7,1.7,57.78,0.0,1.1,2020,12,17.5,0.0
192,129,서산,2021-01,-1.8,1021.9,1025.1,4.1,71.0,25.3,1.9,55.22,0.0,0.4,2021,1,19.8,0.0
193,129,서산,2021-02,2.5,1018.9,1022.0,4.9,64.0,9.6,2.6,63.44,0.0,3.4,2021,2,15.5,0.0
194,129,서산,2021-03,7.5,1017.0,1020.2,7.2,71.0,112.8,2.0,58.63,0.0,9.8,2021,3,10.5,0.0
195,129,서산,2021-04,12.8,1015.5,1018.5,8.5,61.0,110.6,2.3,57.35,0.0,15.1,2021,4,5.199999999999999,0.0
196,129,서산,2021-05,16.2,1006.5,1009.5,13.0,73.0,132.3,2.3,49.14,0.0,18.7,2021,5,1.8000000000000007,0.0
197,129,서산,2021-06,21.9,1005.0,1007.9,19.9,78.0,70.9,1.9,50.0,0.0,24.8,2021,6,0.0,0.0
198,129,서산,2021-07,26.7,1005.2,1008.0,26.5,78.0,121.6,1.8,56.41,0.0,30.4,2021,7,0.0,2.6999999999999993
199,129,서산,2021-08,25.2,1005.7,1008.5,25.3,81.0,217.8,1.7,41.98,0.0,29.0,2021,8,0.0,1.1999999999999993
200,129,서산,2021-09,21.9,1010.4,1013.3,20.2,79.0,206.0,2.0,52.87,0.0,24.8,2021,9,0.0,0.0
