,Unnamed: 0,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,시도,시군구,계약종별,전력량
38,38,127,충주,2018-03,7.5,1006.6,1020.8,6.2,61.0,75.1,1.8,53.34,0.0,8.5,2018,3,10.5,0.0,충청북도,충주시,심 야,26601526
39,39,127,충주,2018-04,12.8,1002.2,1016.1,8.0,57.0,107.9,1.9,54.59,0.0,14.6,2018,4,5.199999999999999,0.0,충청북도,충주시,심 야,18188771
40,40,127,충주,2018-05,17.9,998.1,1011.7,13.6,68.0,180.0,1.6,47.08,0.0,20.1,2018,5,0.1000000000000014,0.0,충청북도,충주시,심 야,10225298
41,41,127,충주,2018-06,22.7,994.9,1008.2,16.9,64.0,63.7,1.6,51.27,0.0,27.3,2018,6,0.0,0.0,충청북도,충주시,심 야,5548684
42,42,127,충주,2018-07,27.2,995.9,1009.0,25.1,71.0,149.1,1.5,55.04,0.0,31.5,2018,7,0.0,3.1999999999999997,충청북도,충주시,심 야,3414415
43,43,127,충주,2018-08,27.6,994.6,1007.7,24.9,70.0,353.3,1.6,46.49,0.0,32.0,2018,8,0.0,3.6000000000000014,충청북도,충주시,심 야,2544221
44,44,127,충주,2018-09,19.9,1000.4,1013.9,16.7,73.0,184.9,1.5,49.81,0.0,22.2,2018,9,0.0,0.0,충청북도,충주시,심 야,3099821
45,45,127,충주,2018-10,11.1,1005.5,1019.6,9.9,76.0,96.0,1.3,53.57,0.0,14.2,2018,10,6.9,0.0,충청북도,충주시,심 야,7739129
46,46,127,충주,2018-11,5.9,1010.0,1024.4,6.9,74.0,50.0,1.0,52.23,0.0,7.5,2018,11,12.1,0.0,충청북도,충주시,심 야,17567378
47,47,127,충주,2018-12,-1.8,1013.2,1028.1,3.8,63.0,39.0,1.2,56.83,0.0,0.4,2018,12,19.8,0.0,충청북도,충주시,심 야,25904347
48,48,127,충주,2019-01,-2.6,1011.9,1026.8,2.8,56.0,4.1,1.3,66.23,0.0,-1.4,2019,1,20.6,0.0,충청북도,충주시,심 야,32349885
49,49,127,충주,2019-02,0.4,1010.3,1025.0,3.8,59.0,29.0,1.2,60.12,0.0,2.0,2019,2,17.6,0.0,충청북도,충주시,심 야,30144419
50,50,127,충주,2019-03,6.0,1003.5,1017.8,5.3,59.0,27.9,1.5,54.13,0.0,6.9,2019,3,12.0,0.0,충청북도,충주시,심 야,23342019
51,51,127,충주,2019-04,11.4,1001.6,1015.6,7.6,57.0,58.5,1.6,51.59,0.0,13.1,2019,4,6.6,0.0,충청북도,충주시,심 야,19998896
52,52,127,충주,2019-05,18.3,998.5,1012.1,10.6,54.0,15.4,1.7,68.11,0.0,23.0,2019,5,0.0,0.0,충청북도,충주시,심 야,10056807
53,53,127,충주,2019-06,21.7,994.0,1007.1,17.2,68.0,59.6,1.3,48.17,0.0,27.4,2019,6,0.0,0.0,충청북도,충주시,심 야,4942623
54,54,127,충주,2019-07,25.0,993.3,1006.3,23.6,75.0,161.4,1.4,30.93,0.0,27.8,2019,7,0.0,1.0,충청북도,충주시,심 야,3243282
55,55,127,충주,2019-08,26.0,994.0,1007.0,25.3,77.0,102.6,1.3,50.29,0.0,28.1,2019,8,0.0,2.0,충청북도,충주시,심 야,2817088
56,56,127,충주,2019-09,21.1,1001.8,1015.1,20.0,80.0,165.9,1.2,35.15,0.0,23.2,2019,9,0.0,0.0,충청북도,충주시,심 야,3005548
57,57,127,충주,2019-10,14.2,1005.7,1019.4,12.6,78.0,59.0,1.2,50.99,0.0,15.7,2019,10,3.8000000000000007,0.0,충청북도,충주시,심 야,5956173
58,58,127,충주,2019-11,6.2,1009.2,1023.3,7.4,76.0,84.6,1.1,53.01,0.0,7.4,2019,11,11.8,0.0,충청북도,충주시,심 야,14420276
59,59,127,충주,2019-12,-0.1,1012.0,1026.6,4.7,75.0,27.5,1.0,46.2,0.0,1.1,2019,12,18.1,0.0,충청북도,충주시,심 야,24502469
60,60,127,충주,2020-01,0.6,1009.6,1024.1,4.7,72.0,60.2,1.2,46.29,0.0,1.5,2020,1,17.4,0.0,충청북도,충주시,심 야,28007923
61,61,127,충주,2020-02,1.8,1010.9,1025.3,5.0,69.0,61.9,1.3,56.82,0.0,3.7,2020,2,16.2,0.0,충청북도,충주시,심 야,26253045
62,62,127,충주,2020-03,7.0,1003.9,1017.9,5.7,58.0,20.7,1.6,64.74,0.0,8.5,2020,3,11.0,0.0,충청북도,충주시,심 야,21338814
63,63,127,충주,2020-04,10.2,1003.4,1017.3,6.1,51.0,25.9,2.0,69.15,0.0,14.0,2020,4,7.800000000000001,0.0,충청북도,충주시,심 야,16337491
64,64,127,충주,2020-05,17.8,996.9,1010.3,13.4,68.0,109.7,1.5,48.64,0.0,21.1,2020,5,0.1999999999999993,0.0,충청북도,충주시,심 야,10039715
65,65,127,충주,2020-06,23.4,993.0,1006.1,19.6,70.0,112.1,1.4,45.83,0.0,27.2,2020,6,0.0,0.0,충청북도,충주시,심 야,5009424
66,66,127,충주,2020-07,23.1,993.8,1006.8,22.5,81.0,352.2,1.5,23.78,0.0,25.9,2020,7,0.0,0.0,충청북도,충주시,심 야,3086917
67,67,127,충주,2020-08,26.1,995.9,1008.8,28.2,85.0,505.6,1.2,28.58,0.0,27.6,2020,8,0.0,2.1000000000000014,충청북도,충주시,심 야,3284360
68,68,127,충주,2020-09,19.6,998.9,1012.2,17.7,78.0,146.4,1.5,46.29,0.0,22.0,2020,9,0.0,0.0,충청북도,충주시,심 야,3072556
69,69,127,충주,2020-10,11.8,1007.4,1021.2,10.1,74.0,10.7,1.1,63.39,0.0,14.5,2020,10,6.199999999999999,0.0,충청북도,충주시,심 야,6493408
70,70,127,충주,2020-11,6.5,1011.4,1025.6,6.9,69.0,30.0,1.3,56.43,0.0,7.7,2020,11,11.5,0.0,충청북도,충주시,심 야,15142455
71,71,127,충주,2020-12,-2.7,1012.7,1027.4,3.5,67.0,11.1,1.1,59.65,0.0,0.4,2020,12,20.7,0.0,충청북도,충주시,심 야,22692434
72,72,127,충주,2021-01,-3.6,1010.8,1025.6,3.4,64.0,13.6,1.4,58.17,0.0,-1.2,2021,1,21.6,0.0,충청북도,충주시,심 야,29684800
73,73,127,충주,2021-02,1.7,1007.6,1022.0,4.1,58.0,12.3,1.7,67.38,0.0,2.8,2021,2,16.3,0.0,충청북도,충주시,심 야,26904019
74,74,127,충주,2021-03,8.1,1006.1,1020.1,6.5,64.0,80.5,1.6,57.62,0.0,9.6,2021,3,9.9,0.0,충청북도,충주시,심 야,19677409
75,75,127,충주,2021-04,13.1,1004.8,1018.6,7.7,54.0,63.4,1.9,57.74,0.0,14.7,2021,4,4.9,0.0,충청북도,충주시,심 야,14222834
76,76,127,충주,2021-05,16.2,996.0,1009.4,12.8,71.0,178.4,1.6,43.94,0.0,18.8,2021,5,1.8000000000000007,0.0,충청북도,충주시,심 야,8806875
77,77,127,충주,2021-06,22.1,994.8,1007.9,19.1,73.0,130.4,1.4,44.22,0.0,25.3,2021,6,0.0,0.0,충청북도,충주시,심 야,5542935
78,78,127,충주,2021-07,26.4,995.4,1008.3,25.8,77.0,310.7,1.3,50.74,0.0,30.4,2021,7,0.0,2.3999999999999986,충청북도,충주시,심 야,3185748
79,79,127,충주,2021-08,24.4,995.8,1008.8,24.3,80.0,239.9,1.3,34.07,0.0,27.5,2021,8,0.0,0.3999999999999986,충청북도,충주시,심 야,2510755
80,80,127,충주,2021-09,21.0,1000.7,1014.0,19.1,78.0,240.3,1.4,49.77,0.0,23.5,2021,9,0.0,0.0,충청북도,충주시,심 야,3027684
81,81,127,충주,2021-10,13.8,1008.0,1021.7,13.2,80.0,45.5,1.0,50.73,0.0,16.7,2021,10,4.199999999999999,0.0,충청북도,충주시,심 야,4705766
82,82,127,충주,2021-11,6.4,1005.5,1019.6,7.3,75.0,44.9,1.2,51.08,0.0,7.9,2021,11,11.6,0.0,충청북도,충주시,심 야,13584164
83,83,127,충주,2021-12,-0.5,1010.4,1025.0,4.4,69.0,5.6,1.2,55.2,0.0,1.4,2021,12,18.5,0.0,충청북도,충주시,심 야,20956039
84,84,127,충주,2022-01,-3.4,1010.2,1025.0,3.0,62.0,2.0,0.9,66.22,0.0,-0.6,2022,1,21.4,0.0,충청북도,충주시,심 야,27251700
85,85,127,충주,2022-02,-2.0,1010.9,1025.6,2.8,53.0,4.3,1.6,73.44,0.0,1.3,2022,2,20.0,0.0,충청북도,충주시,심 야,27024249
86,86,127,충주,2022-03,6.7,1003.1,1017.2,6.3,64.0,79.9,1.3,50.16,0.0,8.9,2022,3,11.3,0.0,충청북도,충주시,심 야,21416944
87,87,127,충주,2022-04,13.4,1002.7,1016.4,8.4,56.0,45.8,1.3,67.57,0.0,15.9,2022,4,4.6,0.0,충청북도,충주시,심 야,15307908
88,88,127,충주,2022-05,17.8,998.2,1011.6,10.9,56.0,8.6,1.5,69.49,0.0,24.2,2022,5,0.1999999999999993,0.0,충청북도,충주시,심 야,7536687
89,89,127,충주,2022-06,22.9,993.5,1006.6,19.4,70.0,219.0,1.5,39.42,0.0,27.2,2022,6,0.0,0.0,충청북도,충주시,심 야,4443215
90,90,127,충주,2022-07,26.0,992.1,1005.0,26.6,81.0,350.5,1.3,35.89,0.0,28.0,2022,7,0.0,2.0,충청북도,충주시,심 야,2927783
91,91,127,충주,2022-08,25.0,993.5,1006.4,25.9,82.0,457.3,1.1,27.84,0.0,26.8,2022,8,0.0,1.0,충청북도,충주시,심 야,2565619
92,92,127,충주,2022-09,20.5,999.5,1012.8,18.2,76.0,102.0,1.2,56.94,0.0,23.6,2022,9,0.0,0.0,충청북도,충주시,심 야,2996104
93,93,127,충주,2022-10,12.7,1007.5,1021.3,11.6,78.0,96.5,1.1,57.92,0.0,15.7,2022,10,5.300000000000001,0.0,충청북도,충주시,심 야,5643360
94,94,127,충주,2022-11,7.6,1007.2,1021.3,7.7,73.0,79.5,0.9,61.71,0.0,8.5,2022,11,10.4,0.0,충청북도,충주시,심 야,12966983
95,95,127,충주,2022-12,-4.8,1010.5,1025.3,3.1,70.0,18.8,0.9,54.37,0.0,-0.2,2022,12,22.8,0.0,충청북도,충주시,심 야,20475251
96,96,127,충주,2023-01,-3.1,1010.1,1024.8,3.6,69.0,23.0,1.0,58.62,0.0,-1.0,2023,1,21.1,0.0,충청북도,충주시,심 야,27241812
97,97,127,충주,2023-02,0.9,1011.1,1025.6,4.0,63.0,3.3,1.0,59.06,0.0,1.6,2023,2,17.1,0.0,충청북도,충주시,심 야,25089598
98,98,127,충주,2023-03,8.6,1005.8,1019.8,5.6,51.0,16.7,1.3,66.02,0.0,9.3,2023,3,9.4,0.0,충청북도,충주시,심 야,17316587
99,99,127,충주,2023-04,13.0,1000.7,1014.4,8.1,57.0,32.1,1.6,48.82,0.0,14.8,2023,4,5.0,0.0,충청북도,충주시,심 야,11797014
100,100,127,충주,2023-05,18.4,999.1,1012.5,12.7,62.0,123.8,1.4,54.65,0.0,22.5,2023,5,0.0,0.0,충청북도,충주시,심 야,7435554
101,101,127,충주,2023-06,22.8,993.2,1006.2,19.2,71.0,239.6,1.3,44.74,0.0,27.3,2023,6,0.0,0.0,충청북도,충주시,심 야,3981497
102,102,127,충주,2023-07,25.9,993.9,1006.9,26.7,81.0,554.2,1.1,31.13,0.0,28.5,2023,7,0.0,1.8999999999999984,충청북도,충주시,심 야,2691348
103,103,127,충주,2023-08,26.5,991.9,1004.8,26.7,78.0,248.0,1.2,40.96,0.0,30.2,2023,8,0.0,2.5,충청북도,충주시,심 야,2367543
104,104,127,충주,2023-09,22.4,999.2,1012.4,21.1,79.0,242.5,1.1,46.38,0.0,25.8,2023,9,0.0,0.0,충청북도,충주시,심 야,2351495
105,105,127,충주,2023-10,13.0,1004.9,1018.7,11.6,79.0,31.3,0.8,54.83,0.0,15.9,2023,10,5.0,0.0,충청북도,충주시,심 야,4370263
106,106,127,충주,2023-11,6.0,1007.2,1021.4,7.2,68.0,50.8,1.5,58.11,0.0,8.0,2023,11,12.0,0.0,충청북도,충주시,심 야,10785564
107,107,127,충주,2023-12,0.3,1010.2,1024.7,5.1,73.0,96.3,1.4,43.1,0.0,2.1,2023,12,17.7,0.0,충청북도,충주시,심 야,18630131
108,108,127,충주,2024-01,-1.2,1010.7,1025.3,4.2,72.0,34.6,1.3,47.03,0.0,0.7,2024,1,19.2,0.0,충청북도,충주시,심 야,22264070
109,109,127,충주,2024-02,3.1,1009.9,1024.2,5.7,74.0,86.6,1.4,30.87,0.0,4.2,2024,2,14.9,0.0,충청북도,충주시,심 야,21301043
110,110,127,충주,2024-03,6.1,1003.9,1018.0,5.6,59.0,50.8,1.7,52.23,0.0,7.7,2024,3,11.9,0.0,충청북도,충주시,심 야,17646379
111,111,127,충주,2024-04,15.5,999.7,1013.2,10.2,61.0,59.0,1.4,51.46,0.0,16.7,2024,4,2.5,0.0,충청북도,충주시,심 야,11859577
112,112,127,충주,2024-05,17.7,999.0,1012.4,12.4,65.0,128.7,1.5,62.58,0.0,20.8,2024,5,0.3000000000000007,0.0,충청북도,충주시,심 야,5543144
113,113,127,충주,2024-06,23.0,993.8,1006.9,18.0,66.0,126.1,1.3,57.26,0.0,28.3,2024,6,0.0,0.0,충청북도,충주시,심 야,3732173
114,114,127,충주,2024-07,26.5,993.1,1005.9,27.2,80.0,503.2,1.4,25.5,0.0,28.4,2024,7,0.0,2.5,충청북도,충주시,심 야,2534800
115,115,127,충주,2024-08,28.0,993.6,1006.5,28.5,77.0,71.4,1.2,55.54,0.0,31.2,2024,8,0.0,4.0,충청북도,충주시,심 야,2202423
116,116,127,충주,2024-09,24.5,999.4,1012.4,23.4,76.0,211.4,1.2,47.29,0.0,28.2,2024,9,0.0,0.5,충청북도,충주시,심 야,2043476
117,117,127,충주,2024-10,15.1,1006.0,1019.7,13.7,81.0,122.8,1.1,42.35,0.0,17.7,2024,10,2.9000000000000004,0.0,충청북도,충주시,심 야,3380531
118,118,127,충주,2024-11,8.0,1007.7,1021.7,8.2,75.0,49.1,1.0,54.11,0.0,9.6,2024,11,10.0,0.0,충청북도,충주시,심 야,8216080
119,119,127,충주,2024-12,-0.9,1008.9,1023.5,3.8,66.0,4.3,1.3,56.78,0.0,1.0,2024,12,18.9,0.0,충청북도,충주시,심 야,16629490
120,120,129,서산,2015-01,-0.4,1021.8,1025.5,4.5,73.0,20.7,2.0,56.43,0.5,1.3,2015,1,18.4,0.0,충청남도,서산시,심 야,21916644
121,121,129,서산,2015-02,1.0,1019.5,1023.2,4.8,72.0,23.1,2.2,54.23,0.0,2.4,2015,2,17.0,0.0,충청남도,서산시,심 야,20745155
122,122,129,서산,2015-03,4.9,1018.8,1022.4,5.5,63.0,20.6,2.3,70.7,0.0,8.2,2015,3,13.1,0.0,충청남도,서산시,심 야,17568069
123,123,129,서산,2015-04,11.9,1013.0,1016.5,9.7,71.0,116.8,2.3,49.26,0.0,13.9,2015,4,6.1,0.0,충청남도,서산시,심 야,14282117
124,124,129,서산,2015-05,16.8,1007.2,1010.6,12.9,70.0,40.6,2.2,64.11,0.0,21.9,2015,5,1.1999999999999993,0.0,충청남도,서산시,심 야,8940011
125,125,129,서산,2015-06,21.3,1004.2,1007.5,20.4,82.0,64.1,2.0,52.06,0.0,26.4,2015,6,0.0,0.0,충청남도,서산시,심 야,5148099
126,126,129,서산,2015-07,24.1,1003.9,1007.2,26.4,88.0,158.5,2.3,37.89,0.0,27.1,2015,7,0.0,0.1000000000000014,충청남도,서산시,심 야,3179854
127,127,129,서산,2015-08,24.9,1005.7,1009.0,27.6,88.0,63.1,1.9,48.7,0.0,27.7,2015,8,0.0,0.8999999999999986,충청남도,서산시,심 야,2735092
128,128,129,서산,2015-09,20.7,1011.2,1014.5,18.7,79.0,15.1,1.6,64.74,0.0,24.2,2015,9,0.0,0.0,충청남도,서산시,심 야,2674566
129,129,129,서산,2015-10,14.8,1015.9,1019.3,13.5,80.0,73.1,1.8,65.67,0.0,16.4,2015,10,3.1999999999999997,0.0,충청남도,서산시,심 야,4189536
130,130,129,서산,2015-11,9.5,1020.0,1023.6,10.8,90.0,156.6,1.7,26.79,13.5,10.5,2015,11,8.5,0.0,충청남도,서산시,심 야,8892115
131,131,129,서산,2015-12,2.8,1022.5,1026.1,6.2,81.0,63.6,1.9,50.5,12.5,3.3,2015,12,15.2,0.0,충청남도,서산시,심 야,15449586
132,132,129,서산,2016-01,-1.6,1022.5,1026.2,4.5,79.0,21.9,2.0,50.31,14.1,0.9,2016,1,19.6,0.0,충청남도,서산시,심 야,19224277
133,133,129,서산,2016-02,0.6,1021.6,1025.3,5.1,75.0,61.7,2.3,60.13,7.0,2.1,2016,2,17.4,0.0,충청남도,서산시,심 야,21337958
134,134,129,서산,2016-03,5.9,1018.9,1022.5,6.8,73.0,24.3,2.3,66.68,4.6,8.2,2016,3,12.1,0.0,충청남도,서산시,심 야,17458165
135,135,129,서산,2016-04,12.5,1010.8,1014.3,10.7,76.0,87.0,2.3,53.39,0.0,15.0,2016,4,5.5,0.0,충청남도,서산시,심 야,13542417
136,136,129,서산,2016-05,17.9,1009.0,1012.4,14.9,76.0,153.7,2.3,63.35,0.0,20.2,2016,5,0.1000000000000014,0.0,충청남도,서산시,심 야,8174313
137,137,129,서산,2016-06,21.9,1005.0,1008.4,22.2,85.0,36.8,2.0,49.89,0.0,25.7,2016,6,0.0,0.0,충청남도,서산시,심 야,4571542
138,138,129,서산,2016-07,25.2,1004.9,1008.2,29.0,91.0,295.6,2.0,39.81,0.0,27.1,2016,7,0.0,1.1999999999999993,충청남도,서산시,심 야,3088356
139,139,129,서산,2016-08,26.4,1003.2,1006.5,29.5,86.0,34.0,1.6,57.26,0.0,29.7,2016,8,0.0,2.3999999999999986,충청남도,서산시,심 야,2441823
140,140,129,서산,2016-09,21.7,1010.3,1013.7,22.6,88.0,53.1,1.4,45.61,0.0,24.3,2016,9,0.0,0.0,충청남도,서산시,심 야,2407614
141,141,129,서산,2016-10,15.3,1016.3,1019.7,15.1,85.0,73.8,1.7,46.34,0.0,17.5,2016,10,2.6999999999999997,0.0,충청남도,서산시,심 야,3781728
142,142,129,서산,2016-11,7.2,1020.2,1023.8,8.6,80.0,17.5,1.8,56.21,0.0,10.0,2016,11,10.8,0.0,충청남도,서산시,심 야,9523815
143,143,129,서산,2016-12,2.2,1022.0,1025.6,6.1,82.0,62.7,2.0,53.4,1.8,4.7,2016,12,15.8,0.0,충청남도,서산시,심 야,15617558
144,144,129,서산,2017-01,-1.2,1022.7,1026.4,4.8,81.0,21.3,2.0,57.42,6.5,2.7,2017,1,19.2,0.0,충청남도,서산시,심 야,18027698
145,145,129,서산,2017-02,-0.4,1020.9,1024.6,4.6,76.0,31.4,2.3,67.03,0.0,3.7,2017,2,18.4,0.0,충청남도,서산시,심 야,20165428
146,146,129,서산,2017-03,4.5,1017.1,1020.7,5.8,71.0,4.8,2.0,70.05,3.5,9.4,2017,3,13.5,0.0,충청남도,서산시,심 야,16059542
147,147,129,서산,2017-04,12.0,1010.5,1014.0,10.2,75.0,38.9,2.6,66.13,0.0,16.9,2017,4,6.0,0.0,충청남도,서산시,심 야,13146255
148,148,129,서산,2017-05,17.4,1009.9,1013.3,14.9,77.0,27.9,2.3,69.42,0.0,23.5,2017,5,0.6000000000000014,0.0,충청남도,서산시,심 야,7328005
149,149,129,서산,2017-06,21.2,1005.9,1009.3,19.7,79.0,23.3,1.9,60.15,0.0,27.2,2017,6,0.0,0.0,충청남도,서산시,심 야,4286212
150,150,129,서산,2017-07,25.8,1004.8,1008.0,31.8,96.0,327.8,2.0,25.16,0.0,27.5,2017,7,0.0,1.8000000000000007,충청남도,서산시,심 야,2950247
151,151,129,서산,2017-08,25.2,1004.6,1007.9,29.4,91.0,231.3,1.6,43.57,0.0,28.1,2017,8,0.0,1.1999999999999993,충청남도,서산시,심 야,2390964
152,152,129,서산,2017-09,20.6,1010.3,1013.7,18.5,77.0,37.6,1.6,65.94,0.0,25.9,2017,9,0.0,0.0,충청남도,서산시,심 야,2581640
153,153,129,서산,2017-10,15.0,1018.0,1021.5,12.3,72.0,25.5,1.7,61.3,0.0,19.5,2017,10,3.0,0.0,충청남도,서산시,심 야,4107388
154,154,129,서산,2017-11,6.2,1020.3,1023.9,7.0,71.0,24.7,2.0,69.05,0.0,7.4,2017,11,11.8,0.0,충청남도,서산시,심 야,8910387
155,155,129,서산,2017-12,-0.4,1022.9,1026.6,4.4,71.0,35.9,2.0,62.11,0.0,0.8,2017,12,18.4,0.0,충청남도,서산시,심 야,16144088
156,156,129,서산,2018-01,-3.2,1021.3,1025.0,3.5,69.0,21.0,1.9,57.83,0.0,-0.4,2018,1,21.2,0.0,충청남도,서산시,심 야,18926400
